%	x1                y1               x2             y2             voltage
  1.8000000e+001  0.0000000e+000  1.7755283e+001  1.5450850e+000  1.0000000e+002
  1.7755283e+001  1.5450850e+000  1.7045085e+001  2.9389263e+000  1.0000000e+002
  1.7045085e+001  2.9389263e+000  1.5938926e+001  4.0450850e+000  1.0000000e+002
  1.5938926e+001  4.0450850e+000  1.4545085e+001  4.7552826e+000  1.0000000e+002
  1.4545085e+001  4.7552826e+000  1.3000000e+001  5.0000000e+000  1.0000000e+002
  1.3000000e+001  5.0000000e+000  1.1454915e+001  4.7552826e+000  1.0000000e+002
  1.1454915e+001  4.7552826e+000  1.0061074e+001  4.0450850e+000  1.0000000e+002
  1.0061074e+001  4.0450850e+000  8.9549150e+000  2.9389263e+000  1.0000000e+002
  8.9549150e+000  2.9389263e+000  8.2447174e+000  1.5450850e+000  1.0000000e+002
  8.2447174e+000  1.5450850e+000  8.0000000e+000  6.1230318e-016  1.0000000e+002
  8.0000000e+000  6.1230318e-016  8.2447174e+000 -1.5450850e+000  1.0000000e+002
  8.2447174e+000 -1.5450850e+000  8.9549150e+000 -2.9389263e+000  1.0000000e+002
  8.9549150e+000 -2.9389263e+000  1.0061074e+001 -4.0450850e+000  1.0000000e+002
  1.0061074e+001 -4.0450850e+000  1.1454915e+001 -4.7552826e+000  1.0000000e+002
  1.1454915e+001 -4.7552826e+000  1.3000000e+001 -5.0000000e+000  1.0000000e+002
  1.3000000e+001 -5.0000000e+000  1.4545085e+001 -4.7552826e+000  1.0000000e+002
  1.4545085e+001 -4.7552826e+000  1.5938926e+001 -4.0450850e+000  1.0000000e+002
  1.5938926e+001 -4.0450850e+000  1.7045085e+001 -2.9389263e+000  1.0000000e+002
  1.7045085e+001 -2.9389263e+000  1.7755283e+001 -1.5450850e+000  1.0000000e+002
  1.7755283e+001 -1.5450850e+000  1.8000000e+001 -1.2246064e-015  1.0000000e+002
